59	770	3.751309
59	781	3.143188
59	845	3.494050
59	919	4.344630
59	963	4.220548
59	975	3.237566
59	1005	4.128811
59	1021	4.428280
59	1050	3.960573
59	1101	4.260459
59	1115	3.652868
59	1119	3.612144
60	8	4.200905
60	12	4.648694
60	30	4.303257
60	50	4.662774
60	59	4.356548
60	73	3.735650
60	95	4.009773
60	97	4.120667
60	121	3.613989
60	128	3.739406
60	144	4.246100
60	153	4.025253
60	160	4.230757
60	166	4.406713
60	168	4.519778
60	173	4.416902
60	174	4.426762
60	181	4.107778
60	185	4.204432
60	195	4.369556
60	205	4.401814
60	210	4.120222
60	211	4.233457
60	212	4.082530
60	229	3.612944
60	265	4.064760
60	275	4.131851
60	327	4.161523
60	357	4.564960
60	366	3.458941
60	385	3.745714
60	404	3.770130
60	405	3.604520
60	411	3.306092
60	418	3.695468
60	429	4.173716
60	433	3.946666
60	435	4.346749
60	491	4.120304
60	494	4.100117
60	506	4.172355
60	510	4.355097
60	515	4.721588
60	524	4.351284
60	528	4.370975
60	546	3.198550
60	582	3.980788
60	593	4.075585
60	602	4.028639
60	608	4.082385
60	609	3.821954
60	618	4.145792
60	629	3.552879
60	637	3.346065
60	641	4.615460
60	650	3.915076
60	661	4.317886
60	665	3.368047
60	705	4.281954
60	735	4.093496
60	736	4.084052
60	799	3.772145
60	835	4.298372
60	1050	4.006284
60	1121	4.212599
61	258	3.686779
61	300	3.578396
61	304	3.266913
61	327	2.440713
61	748	2.635872
62	1	3.735052
62	9	3.976919
62	44	3.121194
62	50	4.531474
62	53	2.465421
62	56	4.118527
62	62	2.780352
62	70	3.534994
62	83	3.825355
62	91	3.120601
62	97	3.645246
62	98	4.136581
62	129	3.833059
62	159	2.997723
62	170	3.952980
62	174	4.314394
62	188	3.735068
62	195	4.006847
62	196	3.872943
62	199	4.300304
62	222	3.147454
62	230	3.133460
62	238	3.775457
62	241	3.299646
62	250	3.293803
62	252	2.278097
62	273	3.356034
62	283	3.487498
62	290	2.923027
62	357	4.295480
62	387	3.100615
62	403	3.128556
62	405	2.635290
62	431	3.015446
62	436	3.209107
62	472	2.848340
62	483	4.354764
62	512	3.747731
62	554	2.326091
62	568	3.317465
62	605	3.230241
62	651	3.994242
62	655	3.765589
62	710	3.201846
62	715	3.057150
62	729	2.868253
62	744	3.711207
62	866	2.609272
62	875	2.681497
62	959	2.990324
62	1009	3.320051
62	1018	3.430388
62	1091	2.142050
62	1132	2.556189
62	1134	3.040475
63	15	3.250514
63	108	2.810048
63	224	3.555161
63	258	3.582261
63	282	3.125834
63	286	3.662017
63	302	4.136596
63	333	3.130575
63	405	2.759987
63	475	3.886556
63	546	2.596161
63	591	3.206232
63	676	2.967620
63	741	3.437030
63	828	2.342851
63	929	2.500913
63	1012	3.099711
64	11	3.654501
64	22	4.205602
64	32	3.615127
64	50	4.547052
64	81	3.534069
64	82	3.656505
64	97	3.620633
64	121	3.091170
64	135	4.207042
64	143	2.817787
64	144	3.980633
64	162	3.263066
64	168	4.243721
64	179	4.009938
64	182	4.116768
64	183	4.224168
64	188	3.874601
64	190	4.113706
64	191	4.191666
64	194	4.075128
64	195	4.108028
64	196	3.943424
64	203	3.949831
64	209	3.847724
64	210	3.923648
64	218	3.286722
64	227	3.204350
64	237	3.456613
64	265	3.634232
64	269	4.005862
64	300	3.165445
64	310	3.475798
64	313	4.428753
64	340	3.965374
64	405	3.093740
64	423	3.713383
64	425	3.588594
64	431	3.214280
64	434	3.989471
64	436	3.358759
64	475	4.045153
64	511	4.336460
64	520	4.144203
64	546	2.815689
64	568	3.377890
64	569	2.641757
64	588	3.440623
64	603	4.339507
64	652	4.030988
64	679	3.095783
64	748	2.880793
64	768	2.835445
64	847	3.831263
64	969	3.290231
64	1140	1.622941
65	15	4.019617
65	28	4.126998
65	50	4.234171
65	63	3.752412
65	65	3.962473
65	88	3.924557
65	168	3.605610
65	185	4.181921
65	238	4.083942
65	255	3.694992
65	258	3.765856
65	294	3.539410
65	365	3.946631
65	378	3.966582
65	393	3.658503
65	514	3.956639
65	651	4.380938
65	660	4.191274
65	735	4.232261
65	778	3.955988
65	956	3.868172
66	24	3.979355
66	50	4.308798
66	121	3.686502
66	127	3.749867
66	237	3.867074
66	248	3.722503
66	294	3.572719
66	295	3.625932
66	405	3.739086
66	508	3.737874
66	741	3.617936
67	24	4.317310
67	25	3.953027
67	105	3.138702
67	546	3.692121
68	25	2.725188
68	111	2.732537
68	121	2.667430
68	258	3.651379
68	275	3.773790
68	286	3.437717
68	409	2.375105
68	458	2.539879
68	475	3.686253
69	42	4.434155
69	50	4.757293
69	98	4.459095
69	123	3.555954
69	181	4.193327
69	235	3.397206
69	236	4.281916
69	237	3.711331
69	245	3.158293
69	246	4.404521
69	265	4.094448
69	273	3.913042
69	282	3.712019
69	294	3.410014
69	307	3.690088
69	475	4.527628
69	742	3.508420
69	763	3.205024
69	886	3.545588
69	1142	4.647884
70	8	3.902667
70	24	3.482759
70	83	4.032367
70	95	3.805148
70	99	3.510496
70	132	4.020616
70	150	3.945147
70	161	3.491818
70	168	4.179400
70	175	3.893032
70	181	4.078163
70	183	4.141695
70	204	3.810462
70	208	3.985431
70	214	3.313360
70	230	3.358073
70	231	2.439829
70	300	3.670570
70	313	4.436126
70	393	3.245328
70	403	3.445395
70	405	3.293357
70	411	2.899024
70	450	2.222437
70	483	4.340366
70	496	4.086815
70	554	2.626636
70	568	3.633285
70	576	3.012601
70	1146	2.787396
71	14	3.902582
71	64	3.628283
71	175	4.042297
71	181	3.217045
71	197	3.864767
71	248	3.581425
71	257	3.188913
71	282	3.049679
71	357	3.976897
72	2	3.308667
72	7	3.682711
72	9	4.188616
72	15	3.742055
72	25	3.629346
72	77	3.431721
72	97	4.047783
72	98	3.982892
72	118	3.010628
72	134	4.366762
72	147	3.479596
72	170	4.349364
72	174	3.074741
72	194	4.191723
72	212	4.017025
72	220	3.856256
72	228	3.876589
72	229	2.979146
72	241	3.718566
72	318	4.399688
72	405	2.872171
72	443	4.101057
72	461	4.012576
72	476	3.696309
72	521	4.120230
72	525	4.124743
72	582	4.025394
72	591	3.713510
72	628	3.613315
72	655	4.051724
72	664	4.322547
72	792	3.991020
73	32	3.671371
73	59	4.161820
73	64	4.377485
73	135	4.297773
73	152	3.857956
73	153	3.597440
73	154	3.819332
73	171	3.891826
73	179	4.434156
73	213	3.956157
73	255	2.618322
73	269	3.932873
73	272	4.303445
73	289	2.233960
73	382	3.124185
73	650	3.242055
74	7	3.645232
74	258	3.695690
74	294	3.116578
74	313	4.090389
74	328	3.392102
74	351	2.911625
74	354	3.437416
75	1	4.065805
75	13	3.423499
75	25	3.150300
75	111	3.042530
75	114	4.745539
75	123	3.456550
75	196	4.146832
75	220	2.579283
75	225	2.605366
75	235	3.208421
75	294	3.193687
75	301	2.744182
75	304	2.686574
75	323	2.655382
75	405	3.294133
75	408	4.794850
75	413	2.365783
75	427	4.298885
75	477	2.999923
75	678	2.331791
75	685	3.297073
75	756	2.677258
75	825	2.951988
75	845	3.124774
75	926	2.476624
75	1028	2.721950
75	1059	2.871375
76	7	3.778691
76	42	3.851428
76	56	4.141972
76	60	4.287022
76	77	2.822941
76	137	4.114163
76	172	3.951582
76	216	3.771660
76	318	4.386757
76	324	3.272532
76	343	2.589398
76	358	2.165042
76	513	4.437374
76	514	4.028769
76	547	3.751557
76	628	2.952271
76	769	2.437852
76	1006	3.185165
76	1019	4.118343
76	1048	3.004304
76	1155	4.483359
76	1157	2.963684
77	15	3.553272
77	56	4.056678
77	97	3.622028
77	127	4.283561
77	133	3.746087
77	175	3.868492
77	201	3.329606
77	209	3.828353
77	215	3.446145
77	246	3.909451
77	250	3.607363
77	268	3.925964
77	455	3.186576
77	511	4.228654
77	641	4.373774
77	833	2.787464
78	257	3.854702
78	301	3.618894
78	327	3.842127
78	813	4.353851
78	1047	3.258717
79	19	4.373918
79	93	3.853412
79	116	4.201899
79	268	4.230139
79	306	4.321321
79	319	3.554878
79	333	3.880628
79	582	3.902090
79	690	3.894326
79	906	3.985240
79	1022	3.997250
80	100	3.471093
80	154	4.150751
80	213	4.207494
80	260	1.770565
80	303	3.984301
81	1	3.712183
81	42	3.578216
81	100	4.122526
81	111	3.009883
81	121	2.967608
81	150	3.818125
81	237	3.467763
81	275	3.620544
81	283	2.668306
81	289	2.487211
81	405	2.988584
81	591	3.388798
81	619	2.863421
81	726	2.260663
81	1047	2.604484
82	3	1.928227
82	9	3.910857
82	21	2.162767
82	28	3.750167
82	81	2.512829
82	97	3.581882
82	99	3.220608
82	111	2.997111
82	121	2.811620
82	168	3.657971
82	181	3.760326
82	211	3.719183
82	228	3.642286
82	230	2.838833
82	238	3.642952
82	283	3.597084
82	284	2.799969
82	288	2.361869
82	326	3.043327
82	409	2.842421
82	418	2.918190
82	424	1.314781
82	430	3.717751
82	432	3.413316
82	456	1.368284
82	462	3.670464
82	511	4.096634
82	514	3.612086
82	523	3.889091
82	588	3.304520
82	740	3.541096
82	820	1.955663
82	826	1.832090
82	834	1.419872
82	866	2.627186
82	1163	2.372488
83	2	3.690005
83	4	3.849952
83	15	4.097480
83	25	3.902217
83	64	4.799696
83	66	3.704923
83	69	3.873503
83	70	3.875700
83	71	4.029572
83	111	3.912169
83	121	3.920481
83	161	3.921596
83	174	4.645381
83	191	3.853253
83	196	4.066940
83	204	4.049993
83	233	3.315719
83	249	2.184757
83	274	3.870035
83	322	3.707120
83	371	3.476144
83	406	2.689858
83	411	3.300844
83	477	3.679323
83	508	3.630540
83	527	4.024982
83	546	3.589435
83	580	2.121515
83	584	3.748777
83	597	3.814978
83	717	3.055196
83	732	3.845446
83	739	3.562183
83	755	3.768241
83	781	3.818925
83	832	2.495804
83	846	3.693650
83	871	2.119145
83	1016	3.626101
83	1047	2.615985
83	1060	3.469769
84	1	4.052997
84	15	4.083219
84	25	3.986921
84	95	4.145835
84	98	4.448406
84	111	4.070203
84	117	3.979446
84	203	4.068280
84	225	3.395396
84	245	3.743417
84	274	4.145936
84	276	4.258998
84	294	3.492486
84	300	3.924803
84	317	4.453540
84	543	4.371151
84	546	3.388868
84	597	3.622868
84	685	3.779346
84	866	3.832118
84	1028	3.568464
84	1047	2.869312
85	10	3.768771
85	14	3.983689
85	27	2.625821
85	28	3.755572
85	30	3.779782
85	57	3.826555
85	69	3.488302
85	79	3.866656
85	99	3.248742
85	100	4.202120
85	134	4.020453
85	143	3.191563
85	150	3.723836
85	153	3.498043
85	168	4.022821
85	170	3.826262
85	180	3.835089
85	182	3.830557
85	188	3.594980
85	190	3.934288
85	191	3.975664
85	193	3.733146
85	194	3.901681
85	195	3.841019
85	197	3.967542
85	205	3.962560
85	210	3.733284
85	222	3.138550
85	229	2.863443
85	258	3.671811
85	284	3.015182
85	291	2.979605
85	301	2.885033
85	310	3.370180
85	319	3.173169
85	345	3.576220
85	378	3.352999
85	385	3.152449
85	393	3.077642
85	412	2.199196
85	416	3.249748
85	423	3.576232
85	432	3.438278
85	435	3.937170
85	447	3.163586
85	458	3.102480
85	462	3.620299
85	465	3.146940
85	476	2.477149
85	481	3.908553
85	485	3.420547
85	495	3.602212
85	496	3.747557
85	506	3.587715
85	510	3.826588
85	512	3.615919
85	516	3.679770
85	527	3.718904
85	529	3.877580
85	610	3.140028
85	631	3.381214
85	641	4.049011
85	654	4.049518
85	659	3.891468
85	664	3.789129
85	705	3.789410
85	712	2.989565
85	751	2.897629
85	813	3.689222
85	955	3.347926
85	1006	2.617708
85	1010	3.240628
85	1103	3.565914
85	1121	3.489398
85	1170	2.832584
85	1172	3.092847
85	1173	2.656974
86	270	3.612181
86	328	3.403238
86	683	2.102213
86	888	4.454712
87	21	3.143695
87	22	4.609197
87	38	3.322791
87	48	4.287402
87	50	4.956664
87	62	3.757072
87	80	3.215679
87	89	4.262275
87	100	4.327953
87	111	4.048472
87	127	4.436871
87	132	4.263208
87	144	4.234304
87	167	3.386082
87	172	4.823107
87	181	4.783577
87	199	4.185858
87	202	4.237659
87	204	4.296224
87	216	4.235333
87	228	4.297901
87	230	4.015291
87	232	3.747162
87	235	3.348381
87	281	3.755358
87	297	4.048597
87	321	3.263134
87	323	3.470761
87	405	4.203776
87	414	3.815272
87	427	4.326934
87	435	4.210308
87	449	3.576648
87	477	3.757734
87	502	3.430673
87	510	4.192651
87	546	3.625684
87	570	3.546119
87	575	3.097019
87	657	4.109539
87	722	3.428638
87	728	3.356434
87	780	3.400270
87	781	3.852393
87	783	3.063671
87	789	3.964320
87	791	3.036433
87	824	3.019154
87	866	3.742994
87	871	2.847264
87	1041	3.505731
87	1049	3.083575
87	1177	4.237886
87	1181	3.095563
88	300	4.291509
88	308	3.855442
88	311	4.051203
88	313	4.938035
88	319	2.760383
88	1191	4.416010
89	7	4.150577
89	13	3.092419
89	66	3.706483
89	100	4.619659
89	111	4.090816
89	137	3.952366
89	187	4.353435
89	202	4.220320
89	237	4.354856
89	240	2.011718
89	269	4.343249
89	275	4.450027
89	321	2.653856
89	702	2.353876
89	724	3.670177
89	875	2.327002
89	880	4.062991
89	1074	2.956190
90	18	3.804770
90	19	4.532598
90	20	4.126631
90	26	4.157170
90	52	4.320285
90	70	4.139568
90	89	4.584852
90	117	3.926890
90	127	4.828054
90	136	4.583594
90	151	4.031169
90	153	4.097345
90	162	4.095138
90	170	4.433568
90	174	4.578032
90	175	4.297120
90	193	4.373611
90	216	4.199869
90	273	3.972764
90	285	4.780728
90	286	4.142195
90	300	3.857888
90	302	4.783386
90	303	4.333802
90	306	4.379308
90	310	4.081875
90	317	4.381276
90	356	3.902056
90	427	4.735413
90	430	4.469674
90	443	4.175747
90	462	4.305880
90	464	4.348937
90	474	4.866768
90	480	4.881473
90	485	4.185158
90	488	4.635911
90	493	4.550946
90	497	4.275144
90	509	4.369616
90	515	4.901208
90	528	4.593859
90	531	4.298758
90	543	4.360233
90	568	4.082120
90	606	4.390494
90	607	4.319951
90	609	4.062936
90	617	4.414164
90	632	4.463249
90	639	4.372901
90	650	4.059900
90	651	4.574824
90	661	4.566241
90	684	4.135704
90	703	4.433967
90	709	4.427778
90	721	4.034658
90	762	3.781551
90	811	4.317412
90	837	4.431221
90	863	4.506573
90	875	3.635903
90	889	4.429310
90	896	4.547437
90	905	3.795874
90	954	4.301121
90	965	3.952869
90	972	4.221526
90	990	4.334033
90	1097	4.506637
90	1134	4.040849
90	1137	4.762537
90	1195	4.308259
90	1199	2.469108
91	31	4.020811
91	50	4.640172
91	98	4.309658
91	127	4.253796
91	132	4.216148
91	135	4.087377
91	136	4.155282
91	176	4.119208
91	182	4.078678
91	187	4.143139
91	210	4.289200
91	211	4.016297
91	389	3.677736
91	429	4.025239
91	483	4.438883
91	495	2.999409
91	498	4.191885
91	520	4.063871
91	568	3.965186
91	603	4.297047
91	612	3.729228
91	614	3.817695
91	988	2.754415
92	4	3.336233
92	5	2.723631
92	7	4.000571
92	12	4.481469
92	29	2.324105
92	54	2.809397
92	56	4.269846
92	64	4.451463
92	71	3.595103
92	78	1.599977
92	80	2.450499
92	82	3.673035
92	91	3.356580
92	92	3.611350
92	100	4.365880
92	117	3.527279
92	120	1.686176
92	122	1.932361
92	125	3.221913
92	143	3.475533
92	145	2.251956
92	153	3.771913
92	157	3.731145
92	160	3.818480
92	167	2.677269
92	171	3.821966
92	182	4.109876
92	195	4.091360
92	198	4.120724
92	200	3.891460
92	204	3.723787
92	208	3.984363
92	218	3.246963
92	222	3.422613
92	230	3.272714
92	231	2.305371
92	234	3.813743
92	237	3.563761
92	240	2.324754
92	265	3.737798
92	271	3.138464
92	284	3.040148
92	294	2.965412
92	356	3.147969
92	364	2.510041
92	370	2.420704
92	396	2.581727
92	405	2.895884
92	409	2.899589
92	411	2.744176
92	421	3.553977
92	425	3.932060
92	449	2.734770
92	450	1.938279
92	456	2.073121
92	474	4.334868
92	500	3.493837
92	504	3.842228
92	554	2.494264
92	577	1.648533
92	591	3.543910
92	620	2.751199
92	642	3.605460
92	651	4.078904
92	674	2.551700
92	679	2.983294
92	704	3.033836
92	737	2.823351
92	742	3.418510
92	755	3.089641
92	780	2.725367
92	800	2.453928
92	823	2.713482
92	826	2.159752
92	949	2.968058
92	980	3.016853
92	1011	3.020272
92	1018	3.615788
92	1028	2.639656
92	1040	2.243226
92	1046	2.923639
92	1073	3.801983
92	1157	2.581640
92	1208	2.622062
92	1211	3.374011
92	1214	1.431352
93	1	3.888747
93	151	3.648525
93	283	3.808583
93	866	3.599505
94	7	4.124907
94	11	4.071824
94	22	4.383394
94	25	3.341084
94	29	2.440667
94	41	3.518642
94	49	3.415109
94	53	3.542574
94	54	3.028104
94	56	4.484822
94	66	3.504466
94	77	3.162555
94	80	2.722271
94	81	4.187119
94	83	4.243274
94	90	3.038280
94	93	4.097760
94	97	4.110955
94	98	4.376830
94	111	3.496845
94	125	3.521456
94	132	4.342660
94	142	2.959989
94	143	3.910927
94	154	4.219835
94	160	4.412884
94	173	4.414868
94	176	4.189458
94	179	4.572542
94	183	4.381475
94	187	4.475984
94	190	4.490399
94	191	4.418032
94	192	4.659059
94	200	4.232463
94	204	4.003740
94	209	4.224738
94	219	3.667909
94	225	2.748385
94	230	3.463506
94	260	3.162327
94	268	4.330790
94	274	3.644304
94	281	3.238424
94	318	4.763490
94	356	3.303016
94	369	3.021553
94	381	3.514171
94	386	2.580716
94	391	2.656584
94	392	4.057457
94	399	3.439709
94	401	2.597887
94	404	3.541787
94	419	3.940770
94	432	4.207010
94	451	3.358139
94	475	4.351935
94	484	4.498965
94	506	4.188490
94	508	4.005170
94	509	4.252210
94	510	4.335727
94	518	4.034839
94	525	4.468186
94	528	4.419123
94	549	3.722735
94	569	2.817336
94	585	2.183926
94	586	2.657141
94	589	4.630086
94	597	2.798728
94	629	3.468338
94	642	3.868231
94	647	4.416376
94	665	3.062318
94	670	3.464338
94	686	3.980613
94	703	4.210344
94	716	2.508924
94	722	2.982040
94	728	2.805501
94	732	3.621438
94	739	3.356454
94	741	4.259254
94	750	4.350562
94	763	3.021611
94	786	2.834854
94	797	3.266401
94	800	3.358244
94	808	3.135839
94	809	2.903033
94	864	3.403303
94	923	4.459341
94	932	3.077628
94	943	3.651663
94	993	3.878851
94	1014	3.220028
94	1073	4.177812
94	1091	2.444582
94	1118	3.524228
94	1218	3.843534
94	1222	2.567430
95	25	3.571244
95	28	4.075503
95	31	3.704001
95	63	3.130259
95	70	3.711735
95	71	3.812590
95	72	3.061868
95	77	3.235710
95	78	1.583043
95	82	3.782448
95	89	4.151032
95	91	3.555180
95	94	2.763670
95	98	4.334552
95	121	3.482532
95	127	4.519901
95	140	2.910952
95	141	3.505254
95	144	3.924416
95	153	3.822491
95	168	4.235938
95	170	3.973292
95	175	3.409569
95	179	3.501043
95	180	3.945760
95	182	3.944498
95	183	4.158738
95	186	4.080977
95	188	3.769886
95	190	4.100990
95	193	3.997641
95	198	3.937836
95	199	4.061599
95	200	3.717319
95	203	3.849288
95	205	4.034571
95	207	3.768029
95	208	3.957035
95	210	4.100161
95	274	3.620963
95	275	4.100644
95	282	3.799375
95	290	3.041373
95	356	3.427878
95	391	2.610849
95	415	2.414331
95	423	3.874887
95	436	3.570887
95	447	3.410053
95	448	3.387200
95	449	2.694490
95	451	3.312431
95	463	3.684978
95	491	3.676571
95	506	3.797235
95	509	3.732000
95	515	4.238039
95	520	4.049021
95	532	3.411518
95	539	2.397150
95	542	2.103439
95	586	2.308476
95	596	3.278047
95	597	3.259333
95	640	2.324275
95	649	3.247167
95	650	3.143393
95	705	3.947716
95	708	3.481988
95	779	2.417391
95	815	3.091418
95	892	2.697882
95	968	3.482322
95	971	3.771185
95	1091	2.263285
95	1101	3.792704
95	1133	3.227995
95	1188	2.411666
95	1221	3.025359
95	1231	2.345346
96	7	4.343170
96	42	4.232792
96	56	4.359273
96	98	4.396574
96	174	4.521675
96	181	4.293384
96	182	4.414921
96	185	4.300366
96	187	4.308594
96	190	4.505477
96	194	4.338815
96	195	4.311271
96	216	4.215260
96	238	4.223476
96	318	4.928774
96	445	4.088407
96	486	4.172541
97	1	4.216188
97	82	4.153850
97	96	4.376214
97	132	4.199960
97	135	4.187923
97	153	3.785000
97	175	4.059161
97	183	4.258073
97	189	4.371474
97	191	4.111795
97	197	3.851434
97	204	4.178065
97	205	4.212405
97	408	4.798862
97	431	3.961832
97	526	4.188394
97	663	3.982861
97	919	4.000257
98	25	3.443042
98	88	3.530957
98	168	3.378836
98	322	2.543746
98	428	3.894130
98	514	3.629514
98	523	3.924935
98	629	2.932202
99	1	4.041090
99	22	4.440318
99	25	3.622388
99	28	4.127892
99	64	4.807640
99	92	4.036196
99	117	4.057770
99	121	3.719773
99	125	3.590696
99	201	3.833845
99	238	3.861393
99	275	3.865965
99	300	3.845172
99	315	4.191064
99	332	3.442339
99	342	2.623110
99	345	3.061754
99	358	2.997035
99	367	3.477779
99	405	3.805374
99	456	2.349809
99	471	3.865673
99	475	4.324365
99	591	3.864797
99	595	2.817497
99	619	3.210035
99	751	3.702307
99	763	3.717798
99	815	3.119538
99	829	2.805562
99	845	3.334069
100	286	3.395418
100	300	3.244815
100	310	3.260740
100	328	3.150449
100	347	3.402280
100	349	2.909017
100	678	2.538357
100	690	3.076443
100	874	3.101998
100	879	3.051987
100	880	3.223467
100	908	2.384412
100	1234	2.668411
100	1235	2.926801
100	1237	3.155907
101	1	3.673349
101	7	3.664560
101	111	3.434872
101	117	3.753868
101	147	3.361391
101	181	4.140503
101	255	3.145951
101	257	3.605951
101	280	2.776641
101	597	3.382947
101	742	3.606881
101	841	2.283617
101	845	3.187016
101	924	2.559033
101	1132	2.383469
102	29	2.158806
102	38	2.303058
102	53	2.189325
102	56	3.370796
102	72	2.527752
102	82	3.130054
102	91	2.806659
102	127	3.371001
102	168	3.372888
102	175	2.914716
102	182	3.229414
102	185	3.262616
102	187	3.345693
102	188	3.196794
102	194	3.251130
102	201	2.514170
102	204	3.202481
102	210	3.250458
102	211	2.992608
102	218	2.785289
102	228	3.274237
102	230	2.821040
102	231	2.087396
102	235	2.291400
102	245	2.639194
102	260	1.972815
102	319	2.711925
102	327	3.273707
102	332	2.751400
102	338	2.144032
102	373	2.234232
102	386	2.251314
102	409	2.446998
102	436	2.787264
102	450	1.722111
102	501	2.618219
102	548	1.641474
102	566	2.989271
102	650	2.476674
102	652	3.234295
102	665	2.367361
102	667	1.871760
102	671	2.775715
102	672	2.226061
102	771	2.149219
102	778	2.836145
102	892	2.397954
102	993	3.042732
102	1228	2.049789
102	1240	2.778072
103	204	3.791674
103	250	3.708051
103	252	2.892695
103	255	3.466021
103	257	3.704351
103	301	3.387135
103	405	3.382754
103	1089	2.444899
104	3	1.792809
104	10	3.167364
104	13	2.382419
104	111	2.546666
104	126	2.414715
104	130	1.756147
104	181	3.712802
104	237	3.342931
104	255	2.471843
104	257	3.284835
104	258	3.422747
104	273	2.578745
104	276	3.120956
104	289	2.252796
104	290	2.331589
104	294	2.403133
104	302	3.618020
104	307	2.767918
104	311	2.486984
104	313	4.386724
104	316	3.410594
104	333	3.098544
104	345	2.282262
104	405	2.641973
104	456	1.262987
104	508	2.658562
104	534	2.305540
104	628	2.528624
104	748	2.342561
104	840	2.121633
104	845	2.490047
104	1012	2.464788
104	1115	2.384213
105	264	2.101736
105	270	2.890304
105	271	2.512228
105	288	2.390787
105	302	4.153386
